Sample_ID,Time_ms,Is_Context,Value
90958,56,0,0
90958,57,0,0
90958,58,0,0
90958,59,1,0.455
90958,60,0,0
90958,61,0,0
90958,62,0,0
90958,63,1,0.5699
90958,64,0,0
90958,65,0,0
90958,66,0,0
90958,67,0,0
90958,68,1,0.3322
90958,69,0,0
90958,70,0,0
90958,71,0,0
90958,72,0,0
90958,73,1,0.5232
90958,74,0,0
90958,75,0,0
90958,76,0,0
90958,77,0,0
90958,78,1,0.7792
90958,79,0,0
90958,80,0,0
90958,81,0,0
90958,82,0,0
90958,83,0,0
90958,84,1,0.0646
90958,85,0,0
90958,86,0,0
90958,87,1,0.673
90958,88,0,0
90958,89,0,0
90958,90,0,0
90958,91,0,0
90958,92,0,0
90958,93,0,0
90958,94,1,0.6551
90958,95,0,0
90958,96,0,0
90958,97,1,0.7142
90958,98,0,0
90958,99,0,0
90958,100,0,0
90959,1,0,0
90959,2,1,0.3602
90959,3,0,0
90959,4,0,0
90959,5,0,0
90959,6,0,0
90959,7,0,0
90959,8,0,0
90959,9,1,0.3373
90959,10,0,0
90959,11,0,0
90959,12,0,0
90959,13,1,0.4167
90959,14,0,0
90959,15,0,0
90959,16,0,0
90959,17,0,0
90959,18,0,0
90959,19,1,0.5395
90959,20,0,0
90959,21,0,0
90959,22,0,0
90959,23,0,0
90959,24,1,0.6802
90959,25,0,0
90959,26,0,0
90959,27,1,0.646
90959,28,0,0
90959,29,0,0
90959,30,0,0
90959,31,0,0
90959,32,0,0
90959,33,1,0.2182
90959,34,0,0
90959,35,0,0
90959,36,0,0
90959,37,1,0.0737
90959,38,0,0
90959,39,0,0
90959,40,0,0
90959,41,0,0
90959,42,0,0
90959,43,1,0.2784
90959,44,0,0
90959,45,0,0
90959,46,0,0
90959,47,1,0.5792
90959,48,0,0
90959,49,0,0
90959,50,0,0
90959,51,0,0
90959,52,0,0
90959,53,1,0.936
90959,54,0,0
90959,55,0,0
90959,56,0,0
90959,57,0,0
90959,58,0,0
90959,59,1,0.5964
90959,60,0,0
90959,61,0,0
90959,62,0,0
90959,63,1,0.2951
90959,64,0,0
90959,65,0,0
90959,66,0,0
90959,67,0,0
90959,68,1,0.3723
90959,69,0,0
90959,70,0,0
90959,71,0,0
90959,72,0,0
90959,73,1,0.6357
90959,74,0,0
90959,75,0,0
90959,76,0,0
90959,77,0,0
90959,78,1,0.3591
90959,79,0,0
90959,80,0,0
90959,81,0,0
90959,82,0,0
90959,83,0,0
90959,84,1,0.2457
90959,85,0,0
90959,86,0,0
90959,87,0,0
90959,88,1,0.7476
90959,89,0,0
90959,90,0,0
90959,91,0,0
90959,92,1,1.0394
90959,93,0,0
90959,94,0,0
90959,95,0,0
90959,96,0,0
90959,97,1,0.7457
90959,98,0,0
90959,99,0,0
90959,100,0,0
90960,1,0,0
90960,2,0,0
90960,3,1,0.5647
90960,4,0,0
90960,5,0,0
90960,6,0,0
90960,7,0,0
90960,8,0,0
90960,9,1,0.3033
90960,10,0,0
90960,11,0,0
90960,12,0,0
90960,13,0,0
90960,14,1,0.2906
90960,15,0,0
90960,16,0,0
90960,17,1,0.3078
90960,18,0,0
90960,19,0,0
90960,20,0,0
90960,21,0,0
90960,22,0,0
90960,23,1,0.2271
90960,24,0,0
90960,25,0,0
90960,26,0,0
90960,27,0,0
90960,28,0,0
90960,29,1,0.1395
90960,30,0,0
90960,31,0,0
90960,32,1,0.1874
90960,33,0,0
90960,34,0,0
90960,35,0,0
90960,36,0,0
90960,37,1,0.3876
90960,38,0,0
90960,39,0,0
90960,40,0,0
90960,41,0,0
90960,42,1,0.5122
90960,43,0,0
90960,44,0,0
90960,45,0,0
90960,46,0,0
90960,47,0,0
90960,48,0,0
90960,49,1,0.3813
90960,50,0,0
90960,51,0,0
90960,52,1,0.4852
90960,53,0,0
90960,54,0,0
90960,55,0,0
90960,56,0,0
90960,57,1,0.5978
90960,58,0,0
90960,59,0,0
90960,60,0,0
90960,61,0,0
90960,62,0,0
90960,63,0,0
90960,64,1,0.3335
90960,65,0,0
90960,66,0,0
90960,67,1,0.3511
90960,68,0,0
90960,69,0,0
90960,70,0,0
90960,71,0,0
90960,72,0,0
90960,73,0,0
90960,74,1,0.5712
90960,75,0,0
90960,76,0,0
90960,77,1,0.7313
90960,78,0,0
90960,79,0,0
90960,80,0,0
90960,81,0,0
90960,82,0,0
90960,83,0,0
90960,84,1,0.9895
90960,85,0,0
90960,86,0,0
90960,87,0,0
90960,88,1,1.0864
90960,89,0,0
90960,90,0,0
90960,91,0,0
90960,92,0,0
90960,93,0,0
90960,94,1,0.7837
90960,95,0,0
90960,96,0,0
90960,97,0,0
90960,98,0,0
90960,99,1,0.5958
90960,100,0,0
90961,1,0,0
90961,2,0,0
90961,3,1,0.244
90961,4,0,0
90961,5,0,0
90961,6,0,0
90961,7,0,0
90961,8,1,0.0994
90961,9,0,0
90961,10,0,0
90961,11,0,0
90961,12,1,0.3265
90961,13,0,0
90961,14,0,0
90961,15,0,0
90961,16,0,0
90961,17,1,0.6284
90961,18,0,0
90961,19,0,0
90961,20,0,0
90961,21,0,0
90961,22,0,0
90961,23,0,0
90961,24,1,0.5173
90961,25,0,0
90961,26,0,0
90961,27,1,0.3516
90961,28,0,0
90961,29,0,0
90961,30,0,0
90961,31,0,0
90961,32,1,0.5392
90961,33,0,0
90961,34,0,0
90961,35,0,0
90961,36,0,0
90961,37,1,0.9324
90961,38,0,0
90961,39,0,0
90961,40,0,0
90961,41,0,0
90961,42,0,0
90961,43,0,0
90961,44,1,0.1856
90961,45,0,0
90961,46,0,0
90961,47,0,0
90961,48,0,0
90961,49,1,0.3644
90961,50,0,0
90961,51,0,0
90961,52,0,0
90961,53,1,0.616
90961,54,0,0
90961,55,0,0
90961,56,0,0
90961,57,0,0
90961,58,0,0
90961,59,1,0.3557
90961,60,0,0
90961,61,0,0
90961,62,0,0
90961,63,0,0
90961,64,1,0.254
90961,65,0,0
90961,66,0,0
90961,67,0,0
90961,68,1,0.3337
90961,69,0,0
90961,70,0,0
90961,71,0,0
90961,72,0,0
90961,73,0,0
90961,74,1,0.9703
90961,75,0,0
90961,76,0,0
90961,77,1,0.9996
90961,78,0,0
90961,79,0,0
90961,80,0,0
90961,81,0,0
90961,82,0,0
90961,83,1,0.2897
90961,84,0,0
90961,85,0,0
90961,86,0,0
90961,87,0,0
90961,88,0,0
90961,89,1,0.661
90961,90,0,0
90961,91,0,0
90961,92,0,0
90961,93,0,0
90961,94,1,0.8829
90961,95,0,0
90961,96,0,0
90961,97,0,0
90961,98,1,0.492
90961,99,0,0
90961,100,0,0
90962,1,0,0
90962,2,1,0.3788
90962,3,0,0
90962,4,0,0
90962,5,0,0
90962,6,0,0
90962,7,0,0
90962,8,0,0
90962,9,1,0.9095
90962,10,0,0
90962,11,0,0
90962,12,0,0
90962,13,0,0
90962,14,1,0.3841
90962,15,0,0
90962,16,0,0
90962,17,0,0
90962,18,1,0.4082
90962,19,0,0
90962,20,0,0
90962,21,0,0
90962,22,0,0
90962,23,0,0
90962,24,1,0.5742
90962,25,0,0
90962,26,0,0
90962,27,0,0
90962,28,1,0.6935
90962,29,0,0
90962,30,0,0
90962,31,0,0
90962,32,0,0
90962,33,1,1.0431
90962,34,0,0
90962,35,0,0
90962,36,0,0
90962,37,0,0
90962,38,1,0.3622
90962,39,0,0
90962,40,0,0
90962,41,0,0
90962,42,1,0.5558
90962,43,0,0
90962,44,0,0
90962,45,0,0
90962,46,0,0
90962,47,0,0
90962,48,1,0.5439
90962,49,0,0
90962,50,0,0
90962,51,0,0
90962,52,0,0
90962,53,1,0.0548
90962,54,0,0
90962,55,0,0
90962,56,0,0
90962,57,1,0.1442
90962,58,0,0
90962,59,0,0
90962,60,0,0
90962,61,0,0
90962,62,0,0
90962,63,1,0.7398
90962,64,0,0
90962,65,0,0
90962,66,0,0
90962,67,0,0
90962,68,0,0
90962,69,1,0.5049
90962,70,0,0
90962,71,0,0
90962,72,0,0
90962,73,1,0.3446
90962,74,0,0
90962,75,0,0
90962,76,0,0
90962,77,0,0
90962,78,1,0.7315
90962,79,0,0
90962,80,0,0
90962,81,0,0
90962,82,0,0
90962,83,0,0
90962,84,1,0.2949
90962,85,0,0
90962,86,0,0
90962,87,0,0
90962,88,0,0
90962,89,1,0.2775
90962,90,0,0
90962,91,0,0
90962,92,1,0.3228
90962,93,0,0
90962,94,0,0
90962,95,0,0
90962,96,0,0
90962,97,0,0
90962,98,0,0
90962,99,1,0.2619
90962,100,0,0
90963,1,0,0
90963,2,1,0.2742
90963,3,0,0
90963,4,0,0
90963,5,0,0
90963,6,0,0
90963,7,1,0.0758
90963,8,0,0
90963,9,0,0
90963,10,0,0
90963,11,0,0
90963,12,1,0.1932
90963,13,0,0
90963,14,0,0
90963,15,0,0
90963,16,0,0
90963,17,0,0
90963,18,0,0
90963,19,1,0.6915
90963,20,0,0
90963,21,0,0
90963,22,0,0
90963,23,1,0.3677
90963,24,0,0
90963,25,0,0
90963,26,0,0
90963,27,1,0.186
90963,28,0,0
90963,29,0,0
90963,30,0,0
90963,31,0,0
90963,32,0,0
90963,33,0,0
90963,34,1,0.5003
90963,35,0,0
90963,36,0,0
90963,37,0,0
90963,38,0,0
90963,39,1,0.3832
90963,40,0,0
90963,41,0,0
90963,42,0,0
90963,43,1,0.2145
90963,44,0,0
90963,45,0,0
90963,46,0,0
90963,47,0,0
90963,48,1,0.2868
90963,49,0,0
90963,50,0,0
90963,51,0,0
90963,52,0,0
90963,53,1,0.4777
90963,54,0,0
90963,55,0,0
90963,56,0,0
90963,57,1,0.7236
90963,58,0,0
90963,59,0,0
90963,60,0,0
90963,61,0,0
90963,62,1,1.0508
90963,63,0,0
90963,64,0,0
90963,65,0,0
90963,66,0,0
90963,67,0,0
90963,68,0,0
90963,69,1,0.5522
90963,70,0,0
90963,71,0,0
90963,72,0,0
90963,73,0,0
90963,74,1,0.5675
90963,75,0,0
90963,76,0,0
90963,77,1,0.6545
90963,78,0,0
90963,79,0,0
90963,80,0,0
90963,81,0,0
90963,82,0,0
90963,83,0,0
90963,84,1,0.719
90963,85,0,0
90963,86,0,0
90963,87,0,0
90963,88,1,0.8712
90963,89,0,0
90963,90,0,0
90963,91,0,0
90963,92,1,0.7166
90963,93,0,0
90963,94,0,0
90963,95,0,0
90963,96,0,0
90963,97,0,0
90963,98,1,0.3342
90963,99,0,0
90963,100,0,0
90964,1,0,0
90964,2,0,0
90964,3,0,0
90964,4,1,0.5931
90964,5,0,0
90964,6,0,0
90964,7,1,0.394
90964,8,0,0
90964,9,0,0
90964,10,0,0
90964,11,0,0
90964,12,0,0
90964,13,0,0
90964,14,1,0.3308
90964,15,0,0
90964,16,0,0
90964,17,1,0.4165
90964,18,0,0
90964,19,0,0
90964,20,0,0
90964,21,0,0
90964,22,0,0
90964,23,0,0
90964,24,1,0.6189
90964,25,0,0
90964,26,0,0
90964,27,0,0
90964,28,1,0.2664
90964,29,0,0
90964,30,0,0
90964,31,0,0
90964,32,0,0
90964,33,1,0.9381
90964,34,0,0
90964,35,0,0
90964,36,0,0
90964,37,1,0.8238
90964,38,0,0
90964,39,0,0
90964,40,0,0
90964,41,0,0
90964,42,1,0.746
90964,43,0,0
90964,44,0,0
90964,45,0,0
90964,46,0,0
90964,47,0,0
90964,48,1,0.4051
90964,49,0,0
90964,50,0,0
90964,51,0,0
90964,52,1,0.2182
90964,53,0,0
90964,54,0,0
90964,55,0,0
90964,56,0,0
90964,57,0,0
90964,58,1,0.7253
90964,59,0,0
90964,60,0,0
90964,61,0,0
90964,62,1,0.0711
90964,63,0,0
90964,64,0,0
90964,65,0,0
90964,66,0,0
90964,67,0,0
90964,68,0,0
90964,69,1,0.2409
90964,70,0,0
90964,71,0,0
90964,72,1,0.2822
90964,73,0,0
90964,74,0,0
90964,75,0,0
90964,76,0,0
90964,77,0,0
90964,78,1,0.4601
90964,79,0,0
90964,80,0,0
90964,81,0,0
90964,82,1,0.833
90964,83,0,0
90964,84,0,0
90964,85,0,0
90964,86,0,0
90964,87,0,0
90964,88,1,0.1552
90964,89,0,0
90964,90,0,0
90964,91,0,0
90964,92,1,0.5464
90964,93,0,0
90964,94,0,0
90964,95,0,0
90964,96,0,0
90964,97,1,0.6484
90964,98,0,0
90964,99,0,0
90964,100,0,0
90965,1,0,0
90965,2,0,0
90965,3,0,0
90965,4,1,0.9319
90965,5,0,0
90965,6,0,0
90965,7,1,0.723
90965,8,0,0
90965,9,0,0
90965,10,0,0
90965,11,0,0
90965,12,0,0
90965,13,1,0.2048
90965,14,0,0
90965,15,0,0
90965,16,0,0
90965,17,0,0
90965,18,1,0.7987
90965,19,0,0
90965,20,0,0
90965,21,0,0
90965,22,0,0
90965,23,1,0.0764
90965,24,0,0
90965,25,0,0
90965,26,0,0
90965,27,0,0
90965,28,1,0.6051
90965,29,0,0
90965,30,0,0
90965,31,0,0
90965,32,0,0
90965,33,0,0
90965,34,1,0.6394
90965,35,0,0
90965,36,0,0
90965,37,0,0
90965,38,0,0
90965,39,1,0.1685
90965,40,0,0
90965,41,0,0
90965,42,0,0
90965,43,1,0.4382
90965,44,0,0
90965,45,0,0
90965,46,0,0
90965,47,1,0.7423
90965,48,0,0
90965,49,0,0
90965,50,0,0
90965,51,0,0
90965,52,1,0.3203
90965,53,0,0
90965,54,0,0
90965,55,0,0
90965,56,0,0
90965,57,0,0
90965,58,0,0
90965,59,1,0.749
90965,60,0,0
90965,61,0,0
90965,62,1,0.5513
90965,63,0,0
90965,64,0,0
90965,65,0,0
90965,66,0,0
90965,67,0,0
90965,68,1,0.1348
90965,69,0,0
90965,70,0,0
90965,71,0,0
90965,72,0,0
90965,73,1,0.6539
90965,74,0,0
90965,75,0,0
90965,76,0,0
90965,77,0,0
90965,78,0,0
90965,79,1,0.3058
90965,80,0,0
90965,81,0,0
90965,82,1,0.5604
90965,83,0,0
90965,84,0,0
90965,85,0,0
90965,86,0,0
90965,87,0,0
90965,88,0,0
90965,89,1,0.3132
90965,90,0,0
90965,91,0,0
90965,92,0,0
90965,93,0,0
90965,94,1,0.5392
90965,95,0,0
90965,96,0,0
90965,97,1,0.9659
90965,98,0,0
90965,99,0,0
90965,100,0,0
90966,1,0,0
90966,2,0,0
90966,3,1,0.6813
90966,4,0,0
90966,5,0,0
90966,6,0,0
90966,7,0,0
90966,8,0,0
90966,9,1,0.0522
90966,10,0,0
90966,11,0,0
90966,12,0,0
90966,13,0,0
90966,14,1,0.3518
90966,15,0,0
90966,16,0,0
90966,17,0,0
90966,18,1,0.9389
90966,19,0,0
90966,20,0,0
90966,21,0,0
90966,22,1,1.0353
90966,23,0,0
90966,24,0,0
90966,25,0,0
90966,26,0,0
90966,27,0,0
90966,28,0,0
90966,29,1,0.0649
90966,30,0,0
90966,31,0,0
90966,32,0,0
90966,33,0,0
90966,34,1,0.3221
90966,35,0,0
90966,36,0,0
90966,37,0,0
90966,38,1,0.753
90966,39,0,0
90966,40,0,0
90966,41,0,0
90966,42,0,0
90966,43,0,0
90966,44,1,0.6009
90966,45,0,0
90966,46,0,0
90966,47,0,0
90966,48,0,0
90966,49,1,0.377
90966,50,0,0
90966,51,0,0
90966,52,0,0
90966,53,1,0.5015
90966,54,0,0
90966,55,0,0
90966,56,0,0
90966,57,0,0
90966,58,1,0.5659
90966,59,0,0
90966,60,0,0
90966,61,0,0
90966,62,0,0
90966,63,0,0
90966,64,1,0.3945
90966,65,0,0
90966,66,0,0
90966,67,0,0
90966,68,1,0.5407
90966,69,0,0
90966,70,0,0
90966,71,0,0
90966,72,1,0.6446
90966,73,0,0
90966,74,0,0
90966,75,0,0
90966,76,0,0
90966,77,0,0
90966,78,0,0
90966,79,1,0.4111
90966,80,0,0
90966,81,0,0
90966,82,0,0
90966,83,1,0.4349
90966,84,0,0
90966,85,0,0
90966,86,0,0
90966,87,1,0.3266
90966,88,0,0
90966,89,0,0
90966,90,0,0
90966,91,0,0
90966,92,1,0.2281
90966,93,0,0
90966,94,0,0
90966,95,0,0
90966,96,0,0
90966,97,1,0.7695
90966,98,0,0
90966,99,0,0
90966,100,0,0
90967,1,0,0
90967,2,1,0.4791
90967,3,0,0
90967,4,0,0
90967,5,0,0
90967,6,0,0
90967,7,1,0.3452
90967,8,0,0
90967,9,0,0
90967,10,0,0
90967,11,0,0
90967,12,0,0
90967,13,1,0.4892
90967,14,0,0
90967,15,0,0
90967,16,0,0
90967,17,1,0.6659
90967,18,0,0
90967,19,0,0
90967,20,0,0
90967,21,0,0
90967,22,0,0
90967,23,0,0
90967,24,1,1.0333
90967,25,0,0
90967,26,0,0
90967,27,0,0
90967,28,0,0
90967,29,1,0.5293
90967,30,0,0
90967,31,0,0
90967,32,0,0
90967,33,0,0
90967,34,1,0.0269
90967,35,0,0
90967,36,0,0
90967,37,0,0
90967,38,1,0.2368
90967,39,0,0
90967,40,0,0
90967,41,0,0
90967,42,1,0.4313
90967,43,0,0
90967,44,0,0
90967,45,0,0
90967,46,0,0
90967,47,0,0
90967,48,0,0
90967,49,1,0.6207
90967,50,0,0
90967,51,0,0
90967,52,0,0
90967,53,0,0
90967,54,1,0.2781
90967,55,0,0
90967,56,0,0
90967,57,0,0
90967,58,1,0.4641
90967,59,0,0
90967,60,0,0
90967,61,0,0
90967,62,0,0
90967,63,0,0
90967,64,1,0.3916
90967,65,0,0
90967,66,0,0
90967,67,1,0.5918
90967,68,0,0
90967,69,0,0
90967,70,0,0
90967,71,0,0
90967,72,1,0.9267
90967,73,0,0
90967,74,0,0
90967,75,0,0
90967,76,0,0
90967,77,0,0
90967,78,1,0.286
90967,79,0,0
90967,80,0,0
90967,81,0,0
90967,82,1,0.0144
90967,83,0,0
90967,84,0,0
90967,85,0,0
90967,86,0,0
90967,87,1,0.6129
90967,88,0,0
90967,89,0,0
90967,90,0,0
90967,91,0,0
90967,92,0,0
90967,93,1,0.6914
90967,94,0,0
90967,95,0,0
90967,96,0,0
90967,97,0,0
90967,98,1,0.4481
90967,99,0,0
90967,100,0,0
90968,1,0,0
90968,2,1,0.6104
90968,3,0,0
90968,4,0,0
90968,5,0,0
90968,6,0,0
90968,7,0,0
90968,8,1,0.2006
90968,9,0,0
90968,10,0,0
90968,11,0,0
90968,12,0,0
90968,13,0,0
90968,14,1,0.5056
90968,15,0,0
90968,16,0,0
90968,17,0,0
90968,18,0,0
90968,19,1,0.6861
90968,20,0,0
90968,21,0,0
90968,22,0,0
90968,23,1,0.5047
90968,24,0,0
90968,25,0,0
90968,26,0,0
90968,27,0,0
90968,28,1,0.2458
90968,29,0,0
90968,30,0,0
90968,31,0,0
90968,32,0,0
90968,33,0,0
90968,34,1,0.8193
90968,35,0,0
90968,36,0,0
90968,37,0,0
90968,38,0,0
90968,39,1,0.8937
90968,40,0,0
90968,41,0,0
90968,42,0,0
90968,43,0,0
90968,44,1,0.0694
90968,45,0,0
90968,46,0,0
90968,47,1,-0.0909
90968,48,0,0
90968,49,0,0
90968,50,0,0
90968,51,0,0
90968,52,0,0
90968,53,1,0.6354
90968,54,0,0
90968,55,0,0
90968,56,0,0
90968,57,1,0.6745
90968,58,0,0
90968,59,0,0
90968,60,0,0
90968,61,0,0
90968,62,1,0.2855
90968,63,0,0
90968,64,0,0
90968,65,0,0
90968,66,0,0
90968,67,0,0
90968,68,1,0.7288
90968,69,0,0
90968,70,0,0
90968,71,0,0
90968,72,0,0
90968,73,0,0
90968,74,1,0.4915
90968,75,0,0
90968,76,0,0
90968,77,0,0
90968,78,1,0.1826
90968,79,0,0
90968,80,0,0
90968,81,0,0
90968,82,0,0
90968,83,1,0.6548
90968,84,0,0
90968,85,0,0
90968,86,0,0
90968,87,1,0.8387
90968,88,0,0
90968,89,0,0
90968,90,0,0
90968,91,0,0
90968,92,0,0
90968,93,1,0.3912
90968,94,0,0
90968,95,0,0
90968,96,0,0
90968,97,1,0.5844
90968,98,0,0
90968,99,0,0
90968,100,0,0
90969,1,0,0
90969,2,1,0.3806
90969,3,0,0
90969,4,0,0
90969,5,0,0
90969,6,0,0
90969,7,0,0
90969,8,1,0.8726
90969,9,0,0
90969,10,0,0
90969,11,0,0
90969,12,0,0
90969,13,1,0.34
90969,14,0,0
90969,15,0,0
90969,16,0,0
90969,17,0,0
90969,18,0,0
90969,19,1,0.2063
90969,20,0,0
90969,21,0,0
90969,22,0,0
90969,23,0,0
90969,24,1,0.4154
90969,25,0,0
90969,26,0,0
90969,27,0,0
90969,28,0,0
90969,29,1,0.3117
90969,30,0,0
90969,31,0,0
90969,32,1,0.3629
90969,33,0,0
90969,34,0,0
90969,35,0,0
90969,36,0,0
90969,37,1,0.4918
90969,38,0,0
90969,39,0,0
90969,40,0,0
90969,41,0,0
90969,42,1,0.1831
90969,43,0,0
90969,44,0,0
90969,45,0,0
90969,46,0,0
90969,47,0,0
90969,48,1,0.4578
90969,49,0,0
90969,50,0,0
90969,51,0,0
90969,52,1,0.9179
90969,53,0,0
90969,54,0,0
90969,55,0,0
90969,56,0,0
90969,57,0,0
90969,58,0,0
90969,59,1,0.5627
90969,60,0,0
90969,61,0,0
90969,62,0,0
90969,63,1,0.4698
90969,64,0,0
90969,65,0,0
90969,66,0,0
90969,67,0,0
90969,68,0,0
90969,69,1,0.7102
90969,70,0,0
90969,71,0,0
90969,72,0,0
90969,73,1,0.8543
90969,74,0,0
90969,75,0,0
90969,76,0,0
90969,77,1,0.6954
90969,78,0,0
90969,79,0,0
90969,80,0,0
90969,81,0,0
90969,82,1,0.1715
90969,83,0,0
90969,84,0,0
90969,85,0,0
90969,86,0,0
90969,87,1,0.1949
90969,88,0,0
90969,89,0,0
90969,90,0,0
90969,91,0,0
90969,92,1,0.7513
90969,93,0,0
90969,94,0,0
90969,95,0,0
90969,96,0,0
90969,97,1,0.7017
90969,98,0,0
90969,99,0,0
90969,100,0,0
90970,1,0,0
90970,2,0,0
90970,3,1,0.2553
90970,4,0,0
90970,5,0,0
90970,6,0,0
90970,7,0,0
90970,8,1,0.3351
90970,9,0,0
90970,10,0,0
90970,11,0,0
90970,12,1,0.7057
90970,13,0,0
90970,14,0,0
90970,15,0,0
90970,16,0,0
90970,17,0,0
90970,18,1,0.8722
90970,19,0,0
90970,20,0,0
90970,21,0,0
90970,22,0,0
90970,23,0,0
90970,24,1,0.2849
90970,25,0,0
90970,26,0,0
90970,27,0,0
90970,28,0,0
90970,29,1,0.1042
90970,30,0,0
90970,31,0,0
90970,32,0,0
90970,33,0,0
90970,34,1,0.4366
90970,35,0,0
90970,36,0,0
90970,37,1,0.6651
90970,38,0,0
90970,39,0,0
90970,40,0,0
90970,41,0,0
90970,42,1,0.7
90970,43,0,0
90970,44,0,0
90970,45,0,0
90970,46,0,0
90970,47,0,0
90970,48,0,0
90970,49,1,0.307
90970,50,0,0
90970,51,0,0
90970,52,0,0
90970,53,0,0
90970,54,1,0.2446
90970,55,0,0
90970,56,0,0
90970,57,1,0.4908
90970,58,0,0
90970,59,0,0
90970,60,0,0
90970,61,0,0
90970,62,1,0.8565
90970,63,0,0
90970,64,0,0
90970,65,0,0
90970,66,0,0
90970,67,1,0.645
90970,68,0,0
90970,69,0,0
90970,70,0,0
90970,71,0,0
90970,72,0,0
90970,73,0,0
90970,74,1,0.2846
90970,75,0,0
90970,76,0,0
90970,77,1,0.4707
90970,78,0,0
90970,79,0,0
90970,80,0,0
90970,81,0,0
90970,82,0,0
90970,83,1,0.9379
90970,84,0,0
90970,85,0,0
90970,86,0,0
90970,87,0,0
90970,88,1,0.6463
90970,89,0,0
90970,90,0,0
90970,91,0,0
90970,92,1,0.371
90970,93,0,0
90970,94,0,0
90970,95,0,0
90970,96,0,0
90970,97,0,0
90970,98,1,0.1968
90970,99,0,0
90970,100,0,0
90971,1,0,0
90971,2,0,0
90971,3,1,0.7311
90971,4,0,0
90971,5,0,0
90971,6,0,0
90971,7,1,0.3314
90971,8,0,0
90971,9,0,0
90971,10,0,0
90971,11,0,0
90971,12,0,0
90971,13,1,0.1278
90971,14,0,0
90971,15,0,0
90971,16,0,0
90971,17,0,0
90971,18,1,0.6494
90971,19,0,0
90971,20,0,0
90971,21,0,0
90971,22,0,0
90971,23,1,0.9366
90971,24,0,0
90971,25,0,0
90971,26,0,0
90971,27,0,0
90971,28,1,0.6294
90971,29,0,0
90971,30,0,0
90971,31,0,0
90971,32,0,0
90971,33,1,0.2168
90971,34,0,0
90971,35,0,0
90971,36,0,0
90971,37,0,0
90971,38,0,0
90971,39,1,0.4809
90971,40,0,0
90971,41,0,0
90971,42,0,0
90971,43,0,0
90971,44,1,0.7596
90971,45,0,0
90971,46,0,0
90971,47,0,0
90971,48,0,0
90971,49,1,0.6779
90971,50,0,0
90971,51,0,0
90971,52,0,0
90971,53,0,0
90971,54,1,0.3585
90971,55,0,0
90971,56,0,0
90971,57,0,0
90971,58,0,0
90971,59,1,0.1189
90971,60,0,0
90971,61,0,0
90971,62,0,0
90971,63,1,0.232
90971,64,0,0
90971,65,0,0
90971,66,0,0
90971,67,0,0
90971,68,0,0
90971,69,1,0.6415
90971,70,0,0
90971,71,0,0
90971,72,0,0
90971,73,0,0
90971,74,1,0.7231
90971,75,0,0
90971,76,0,0
90971,77,0,0
90971,78,1,0.7857
90971,79,0,0
90971,80,0,0
90971,81,0,0
90971,82,1,0.7477
90971,83,0,0
90971,84,0,0
90971,85,0,0
90971,86,0,0
90971,87,1,0.307
90971,88,0,0
90971,89,0,0
90971,90,0,0
90971,91,0,0
90971,92,1,0.1337
90971,93,0,0
90971,94,0,0
90971,95,0,0
90971,96,0,0
90971,97,0,0
90971,98,0,0
90971,99,1,0.6675
90971,100,0,0
90972,1,0,0
90972,2,0,0
90972,3,0,0
90972,4,1,0.8531
90972,5,0,0
90972,6,0,0
90972,7,0,0
90972,8,1,0.6591
90972,9,0,0
90972,10,0,0
90972,11,0,0
90972,12,0,0
90972,13,1,0.1252
90972,14,0,0
90972,15,0,0
90972,16,0,0
90972,17,0,0
90972,18,1,0.198
90972,19,0,0
90972,20,0,0
90972,21,0,0
90972,22,0,0
90972,23,1,0.7818
90972,24,0,0
90972,25,0,0
90972,26,0,0
90972,27,0,0
90972,28,1,0.6656
90972,29,0,0
90972,30,0,0
90972,31,0,0
90972,32,1,0.3987
90972,33,0,0
90972,34,0,0
90972,35,0,0
90972,36,0,0
90972,37,1,0.6284
90972,38,0,0
90972,39,0,0
90972,40,0,0
90972,41,0,0
90972,42,0,0
90972,43,1,0.72
90972,44,0,0
90972,45,0,0
90972,46,0,0
90972,47,1,0.394
90972,48,0,0
90972,49,0,0
90972,50,0,0
90972,51,0,0
90972,52,0,0
90972,53,0,0
90972,54,1,0.101
90972,55,0,0
90972,56,0,0
90972,57,0,0
90972,58,0,0
90972,59,1,0.3107
90972,60,0,0
90972,61,0,0
90972,62,1,0.4255
90972,63,0,0
90972,64,0,0
90972,65,0,0
90972,66,0,0
90972,67,0,0
90972,68,0,0
90972,69,1,0.3629
90972,70,0,0
90972,71,0,0
90972,72,0,0
90972,73,0,0
90972,74,1,0.427
90972,75,0,0
90972,76,0,0
90972,77,1,0.6688
90972,78,0,0
90972,79,0,0
90972,80,0,0
90972,81,0,0
90972,82,1,1.0043
90972,83,0,0
90972,84,0,0
90972,85,0,0
90972,86,0,0
90972,87,0,0
90972,88,0,0
90972,89,1,0.5211
90972,90,0,0
90972,91,0,0
90972,92,1,0.3522
90972,93,0,0
90972,94,0,0
90972,95,0,0
90972,96,0,0
90972,97,1,0.4165
90972,98,0,0
90972,99,0,0
90972,100,0,0
90973,1,0,0
90973,2,1,0.4931
90973,3,0,0
90973,4,0,0
90973,5,0,0
90973,6,0,0
90973,7,0,0
90973,8,1,0.1808
90973,9,0,0
90973,10,0,0
90973,11,0,0
90973,12,1,0.8664
90973,13,0,0
90973,14,0,0
