Sample_ID,Time_ms,Predicted_Value
92522,18.0,0.45828965
92522,20.0,0.35083696
92522,21.0,0.31487313
92522,22.0,0.30372855
92522,23.0,0.3244697
92522,25.0,0.44620156
92522,26.0,0.5375711
92522,27.0,0.6392886
92522,29.0,0.81501704
92522,30.0,0.8886428
92522,31.0,0.94705534
92522,32.0,0.9989626
92522,34.0,1.0644879
92522,35.0,1.0746154
92522,36.0,1.065004
92522,38.0,0.9785664
92522,39.0,0.90753794
92522,40.0,0.82321334
92522,41.0,0.7397044
92522,42.0,0.66173005
92522,43.0,0.6007761
92522,45.0,0.5459999
92522,46.0,0.5456382
92522,47.0,0.5540836
92522,48.0,0.5520256
92522,50.0,0.47740772
92522,51.0,0.4032321
92522,52.0,0.30803448
92522,54.0,0.11815191
92522,55.0,0.052255094
92522,56.0,0.016912948
92522,57.0,0.013711542
92522,59.0,0.1058798
92522,60.0,0.1837471
92522,61.0,0.2663836
92522,62.0,0.33792156
92522,63.0,0.38311923
92522,65.0,0.38556558
92522,66.0,0.35632506
92522,68.0,0.28681564
92522,69.0,0.276123
92522,70.0,0.2880485
92522,71.0,0.33294374
92522,72.0,0.40233096
92522,74.0,0.5943116
92522,75.0,0.6898961
92522,76.0,0.76967627
92522,78.0,0.82573414
92522,79.0,0.7964098
92522,80.0,0.7371976
92522,81.0,0.658558
92522,82.0,0.56631774
92522,83.0,0.4794295
92522,85.0,0.344495
92522,86.0,0.3063399
92522,87.0,0.2844628
92522,88.0,0.27594727
92522,90.0,0.26834854
92522,91.0,0.26709014
92522,92.0,0.26192778
92522,94.0,0.2536734
92522,95.0,0.253018
92522,96.0,0.2624765
92522,98.0,0.32932258
92522,99.0,0.3772641
92522,100.0,0.4286326
92523,1.0,0.33246848
92523,3.0,0.1868074
92523,4.0,0.11273734
92523,5.0,0.10613038
92523,6.0,0.12514073
92523,7.0,0.24600792
92523,8.0,0.37075245
92523,10.0,0.6456994
92523,11.0,0.7660587
92523,12.0,0.8511613
92523,13.0,0.8812305
92523,15.0,0.7940303
92523,16.0,0.67888045
92523,17.0,0.5289335
92523,19.0,0.2414847
92523,20.0,0.14140947
92523,21.0,0.08622429
92523,23.0,0.13085417
92523,24.0,0.22543804
92523,25.0,0.3592869
92523,26.0,0.5065285
92523,27.0,0.6567351
92523,28.0,0.8003999
92523,30.0,0.9762005
92523,31.0,0.9950854
92523,32.0,0.95677936
92523,33.0,0.87299204
92523,35.0,0.615909
92523,36.0,0.47417438
92523,38.0,0.2495092
92523,39.0,0.19436738
92523,40.0,0.17110407
92523,41.0,0.19024318
92523,43.0,0.27302685
92523,44.0,0.31686494
92523,45.0,0.35647127
92523,46.0,0.38395357
92523,47.0,0.38762915
92523,49.0,0.3332149
92523,50.0,0.28484082
92523,51.0,0.23311712
92523,52.0,0.18428966
92523,54.0,0.1385661
92523,55.0,0.15271147
92523,56.0,0.19655842
92523,58.0,0.3745031
92523,59.0,0.49385843
92523,60.0,0.6213107
92523,61.0,0.7448213
92523,63.0,0.93117684
92523,64.0,0.9769121
92523,65.0,0.9878309
92523,66.0,0.96440583
92523,67.0,0.9218938
92523,69.0,0.7750853
92523,70.0,0.691685
92523,71.0,0.61135876
92523,72.0,0.5402832
92523,74.0,0.43977842
92523,75.0,0.41135493
92523,76.0,0.40471157
92523,77.0,0.41543448
92523,79.0,0.48912495
92523,80.0,0.54121506
92523,81.0,0.5987473
92523,83.0,0.6808344
92523,84.0,0.6952207
92523,85.0,0.68397593
92523,86.0,0.65360695
92523,88.0,0.5533134
92523,89.0,0.49196392
92523,90.0,0.4333236
92523,91.0,0.38831314
92523,92.0,0.35856596
92523,94.0,0.36846787
92523,95.0,0.40731376
92523,96.0,0.45872658
92523,97.0,0.520123
92523,98.0,0.5848466
92523,100.0,0.6742164
92524,1.0,0.26036283
92524,3.0,0.23618484
92524,4.0,0.23009324
92524,5.0,0.22583869
92524,6.0,0.22641976
92524,8.0,0.2413635
92524,9.0,0.25444627
92524,10.0,0.27425638
92524,11.0,0.29703534
92524,13.0,0.34211367
92524,14.0,0.36223912
92524,15.0,0.37657642
92524,16.0,0.385056
92524,17.0,0.38493904
92524,19.0,0.349277
92524,20.0,0.31675422
92524,21.0,0.27897942
92524,23.0,0.21196407
92524,24.0,0.18663777
92524,25.0,0.1750787
92524,26.0,0.17483157
92524,28.0,0.20709318
92524,29.0,0.22960633
92524,30.0,0.25651
92524,31.0,0.28029725
92524,33.0,0.3080144
92524,34.0,0.31918642
92524,35.0,0.3275272
92524,36.0,0.34467798
92524,37.0,0.37428197
92524,39.0,0.47732317
92524,40.0,0.55506086
92524,41.0,0.6398918
92524,42.0,0.72542
92524,43.0,0.79963493
92524,45.0,0.90313953
92524,46.0,0.9170329
92524,47.0,0.90281326
92524,48.0,0.8635338
92524,50.0,0.7073414
92524,51.0,0.6086435
92524,52.0,0.5101779
92524,53.0,0.41685304
92524,55.0,0.28852767
92524,56.0,0.25783333
92524,57.0,0.25603297
92524,59.0,0.3234849
92524,60.0,0.38565496
92524,61.0,0.45813867
92524,63.0,0.6034692
92524,64.0,0.6672268
92524,65.0,0.71656144
92524,66.0,0.754137
92524,67.0,0.7723921
92524,69.0,0.7618337
92524,70.0,0.7378797
92524,71.0,0.70414364
92524,73.0,0.6268874
92524,74.0,0.5922284
92524,75.0,0.5619341
92524,76.0,0.54342616
92524,77.0,0.5267351
92524,79.0,0.5138571
92524,80.0,0.51350015
92524,81.0,0.517308
92524,82.0,0.531364
92524,83.0,0.5609837
92524,85.0,0.6549182
92524,86.0,0.7244544
92524,87.0,0.80266005
92524,89.0,0.9662463
92524,90.0,1.0338436
92524,91.0,1.0685968
92524,92.0,1.0666021
92524,93.0,1.0177288
92524,95.0,0.8166274
92524,96.0,0.67647344
92524,98.0,0.39235628
92524,99.0,0.28398868
92524,100.0,0.22594783
92525,1.0,0.8459747
92525,2.0,0.81099766
92525,3.0,0.74388283
92525,5.0,0.5214223
92525,6.0,0.39269093
92525,7.0,0.26414797
92525,8.0,0.15189141
92525,10.0,0.02755802
92525,11.0,0.021985129
92525,12.0,0.057400204
92525,14.0,0.2245048
92525,15.0,0.33884263
92525,16.0,0.45355782
92525,17.0,0.5626598
92525,18.0,0.6553181
92525,20.0,0.7508581
92525,21.0,0.75064695
92525,23.0,0.66501474
92525,24.0,0.6077102
92525,25.0,0.55373055
92525,26.0,0.5087803
92525,27.0,0.48601726
92525,29.0,0.5149669
92525,30.0,0.56622005
92525,31.0,0.63666815
92525,32.0,0.7151564
92525,34.0,0.8634963
92525,35.0,0.9171904
92525,36.0,0.95484895
92525,37.0,0.9653739
92525,38.0,0.95431125
92525,40.0,0.8468987
92525,41.0,0.7655527
92525,42.0,0.67831254
92525,44.0,0.5113869
92525,45.0,0.44517913
92525,46.0,0.40027744
92525,47.0,0.37704378
92525,48.0,0.37793198
92525,50.0,0.4560354
92525,51.0,0.52248615
92525,52.0,0.5965976
92525,54.0,0.74003977
92525,55.0,0.79258025
92525,56.0,0.82390565
92525,57.0,0.83162886
92525,59.0,0.77981496
92525,60.0,0.72713464
92525,61.0,0.6612086
92525,62.0,0.5961854
92525,64.0,0.48468497
92525,65.0,0.44760472
92525,66.0,0.4282928
92525,67.0,0.43041953
92525,69.0,0.47708082
92525,70.0,0.50977325
92525,71.0,0.53883374
92525,72.0,0.5574574
92525,74.0,0.53981704
92525,75.0,0.49468365
92525,76.0,0.4330272
92525,77.0,0.3531367
92525,79.0,0.17444864
92525,80.0,0.095625974
92525,81.0,0.0330332
92525,83.0,-0.0077657634
92525,84.0,0.019087724
92525,85.0,0.0697298
92525,86.0,0.14397813
92525,87.0,0.23763163
92525,89.0,0.43181735
92525,90.0,0.5037799
92525,91.0,0.55594385
92525,92.0,0.5798287
92525,94.0,0.53499776
92525,95.0,0.4743712
92525,96.0,0.3991547
92525,97.0,0.31798792
92525,98.0,0.24188158
92525,100.0,0.12711266
92526,1.0,0.7637165
92526,3.0,0.64857286
92526,4.0,0.5457755
92526,5.0,0.4533162
92526,6.0,0.37558913
92526,7.0,0.3293732
92526,8.0,0.32356736
92526,10.0,0.4177938
92526,11.0,0.4899634
92526,12.0,0.562788
92526,14.0,0.6602628
92526,15.0,0.675676
92526,16.0,0.6702727
92526,18.0,0.64116126
92526,19.0,0.64488095
92526,20.0,0.6539636
92526,21.0,0.6629567
92526,23.0,0.67189926
92526,24.0,0.6516548
92526,25.0,0.6168448
92526,26.0,0.5674675
92526,27.0,0.5203289
92526,28.0,0.4746693
92526,30.0,0.41129863
92526,31.0,0.4103442
92526,33.0,0.4624251
92526,34.0,0.5177728
92526,35.0,0.5652784
92526,36.0,0.5998141
92526,37.0,0.61629754
92526,39.0,0.6095295
92526,40.0,0.58693475
92526,41.0,0.5635694
92526,42.0,0.53833723
92526,43.0,0.5170569
92526,45.0,0.48673806
92526,46.0,0.46201882
92526,48.0,0.3669421
92526,49.0,0.29155827
92526,50.0,0.21935129
92526,51.0,0.145362
92526,52.0,0.092340365
92526,53.0,0.096334696
92526,55.0,0.25080645
92526,56.0,0.39767227
92526,57.0,0.5727972
92526,58.0,0.7505914
92526,60.0,1.045458
92526,61.0,1.1102259
92526,62.0,1.1187835
92526,63.0,1.0673118
92526,65.0,0.8026245
92526,66.0,0.6252236
92526,67.0,0.44704035
92526,68.0,0.28692436
92526,70.0,0.07854423
92526,71.0,0.0532832
92526,72.0,0.08290419
92526,74.0,0.28198484
92526,75.0,0.42146653
92526,76.0,0.54905033
92526,77.0,0.652001
92526,79.0,0.7167733
92526,80.0,0.67146623
92526,81.0,0.5752327
92526,83.0,0.3090532
92526,84.0,0.17837034
92526,85.0,0.08086276
92526,86.0,0.03955819
92526,87.0,0.06417559
92526,89.0,0.2644044
92526,90.0,0.40838042
92526,91.0,0.55269593
92526,93.0,0.72811115
92526,94.0,0.7372225
92526,95.0,0.67093784
92526,96.0,0.5362822
92526,97.0,0.3876437
92526,98.0,0.23305425
92526,100.0,0.029391315
92527,1.0,0.81389964
92527,2.0,0.9014368
92527,3.0,0.91503453
92527,5.0,0.73516804
92527,6.0,0.58640337
92527,7.0,0.41772
92527,8.0,0.29578537
92527,10.0,0.26674497
92527,11.0,0.3752516
92527,12.0,0.5453027
92527,13.0,0.7267032
92527,15.0,1.0001408
92527,16.0,1.036691
92527,18.0,0.8703032
92527,19.0,0.68795925
92527,20.0,0.5045921
92527,21.0,0.34622806
92527,22.0,0.24955887
92527,24.0,0.30491495
92527,25.0,0.44901982
92527,26.0,0.60630554
92527,27.0,0.7724418
92527,29.0,0.9385623
92527,30.0,0.9180426
92527,31.0,0.8232399
92527,32.0,0.6838687
92527,33.0,0.5228317
92527,35.0,0.26103523
92527,36.0,0.21630202
92527,38.0,0.3646713
92527,39.0,0.5248637
92527,40.0,0.6690462
92527,41.0,0.7784415
92527,42.0,0.8302158
92527,44.0,0.69140446
92527,45.0,0.5375308
92527,46.0,0.36453795
92527,47.0,0.27175537
92527,48.0,0.21367188
92527,50.0,0.33275303
92527,51.0,0.4403624
92527,52.0,0.55202687
92527,53.0,0.61924696
92527,55.0,0.58571655
92527,56.0,0.49394277
92527,58.0,0.2918216
92527,59.0,0.2491472
92527,60.0,0.26015574
92527,61.0,0.29167387
92527,62.0,0.32337868
92527,63.0,0.36251074
92527,65.0,0.3582056
92527,66.0,0.3353645
92527,67.0,0.2942479
92527,69.0,0.262241
92527,70.0,0.27229565
92527,71.0,0.29730284
92527,72.0,0.3360705
92527,74.0,0.4182175
92527,75.0,0.47211254
92527,76.0,0.53440726
92527,78.0,0.6937408
92527,79.0,0.7478707
92527,80.0,0.7706708
92527,81.0,0.773991
92527,82.0,0.69647944
92527,83.0,0.55001384
92527,85.0,0.26998207
92527,86.0,0.19233702
92527,87.0,0.17586465
92527,89.0,0.38070875
92527,90.0,0.5325802
92527,91.0,0.68035334
92527,93.0,0.7787806
92527,94.0,0.6903444
92527,95.0,0.52104276
92527,96.0,0.35844234
92527,98.0,0.103510484
92527,99.0,0.08921127
92527,100.0,0.12922758
92528,1.0,0.7360606
92528,2.0,0.78705394
92528,3.0,0.85624075
92528,5.0,1.0241333
92528,6.0,1.0672096
92528,8.0,1.0278045
92528,9.0,0.94227034
92528,10.0,0.8464492
92528,11.0,0.74460346
92528,12.0,0.65914005
92528,14.0,0.583517
92528,15.0,0.5954367
92528,16.0,0.6185025
92528,17.0,0.64267105
92528,18.0,0.659482
92528,20.0,0.6308473
92528,21.0,0.5976524
92528,23.0,0.52969486
92528,24.0,0.5241705
92528,25.0,0.5385689
92528,26.0,0.572777
92528,27.0,0.6204759
92528,29.0,0.71332425
92528,30.0,0.73625827
92528,31.0,0.7450758
92528,33.0,0.73533416
92528,34.0,0.7271566
92528,35.0,0.7245859
92528,36.0,0.7139309
92528,37.0,0.6985092
92528,38.0,0.6791822
92528,40.0,0.63325053
92528,41.0,0.604175
92528,42.0,0.57719386
92528,43.0,0.55146164
92528,45.0,0.5029555
92528,46.0,0.47470295
92528,48.0,0.4028264
92528,49.0,0.36059695
92528,50.0,0.32424676
92528,51.0,0.30013007
92528,52.0,0.29950345
92528,54.0,0.37850133
92528,55.0,0.4424709
92528,56.0,0.50635976
92528,57.0,0.5607555
92528,59.0,0.59133667
92528,60.0,0.55314666
92528,61.0,0.4882889
92528,62.0,0.40206057
92528,63.0,0.30978578
92528,65.0,0.15328696
92528,66.0,0.102967694
92528,67.0,0.076779306
92528,68.0,0.06345696
92528,70.0,0.06261842
92528,71.0,0.07095421
92528,72.0,0.087998144
92528,74.0,0.16500574
92528,75.0,0.22851557
92528,76.0,0.3062545
92528,77.0,0.39203483
92528,78.0,0.47631025
92528,80.0,0.6071157
92528,81.0,0.6389756
92528,82.0,0.63916725
92528,83.0,0.6189874
92528,85.0,0.50716776
92528,86.0,0.4390789
92528,88.0,0.311443
92528,89.0,0.26036674
92528,90.0,0.2279427
92528,91.0,0.21082744
92528,92.0,0.19828157
92528,94.0,0.19509454
92528,95.0,0.19716392
92528,96.0,0.19889924
92528,97.0,0.20571311
92528,98.0,0.21296449
92528,100.0,0.23037453
92529,1.0,1.0008178
92529,3.0,0.9119145
92529,4.0,0.8390545
92529,5.0,0.7520802
92529,6.0,0.66085875
92529,7.0,0.55032533
92529,9.0,0.32254234
92529,10.0,0.21134514
92529,11.0,0.117487535
92529,12.0,0.037116177
92529,13.0,-0.025901236
92529,15.0,-0.08079589
92529,16.0,-0.066790394
92529,18.0,0.041123733
92529,19.0,0.12417651
92529,20.0,0.21684979
92529,21.0,0.30677342
92529,23.0,0.4387742
92529,24.0,0.46857947
92529,25.0,0.47444168
92529,26.0,0.45251042
92529,27.0,0.4098327
92529,28.0,0.34634748
92529,30.0,0.20155054
92529,31.0,0.13897677
92529,33.0,0.07077402
92529,34.0,0.071407676
92529,35.0,0.0977285
92529,36.0,0.15486974
92529,38.0,0.31593114
92529,39.0,0.41147822
92529,40.0,0.50742793
92529,41.0,0.60184574
92529,42.0,0.68019545
92529,43.0,0.7389757
92529,45.0,0.78945935
92529,46.0,0.78312576
92529,48.0,0.73119414
92529,49.0,0.6978757
92529,50.0,0.6619087
92529,51.0,0.6305249
92529,52.0,0.60409987
92529,53.0,0.5877826
92529,55.0,0.58036005
92529,56.0,0.5867691
92529,57.0,0.60139537
92529,58.0,0.6143545
92529,60.0,0.6490729
92529,61.0,0.66408795
92529,63.0,0.6671832
92529,64.0,0.6609211
92529,65.0,0.6465474
92529,66.0,0.6267582
92529,68.0,0.59124994
92529,69.0,0.57447714
92529,70.0,0.56049824
92529,71.0,0.5465537
92529,72.0,0.533654
92529,73.0,0.52274185
92529,75.0,0.5055471
92529,76.0,0.49824357
92529,78.0,0.4802099
92529,79.0,0.46892577
92529,80.0,0.45825508
92529,81.0,0.44961762
92529,83.0,0.43910554
92529,84.0,0.44106314
92529,85.0,0.45036438
92529,86.0,0.47022155
92529,88.0,0.5388625
92529,89.0,0.5869031
92529,90.0,0.63753825
92529,91.0,0.6883689
92529,92.0,0.73087114
92529,94.0,0.79248685
92529,95.0,0.80570185
92529,96.0,0.80704254
92529,97.0,0.7999684
92529,99.0,0.7453696
92529,100.0,0.7032364
92530,1.0,0.2644072
92530,2.0,0.23389225
92530,3.0,0.20945463
92530,5.0,0.20828834
92530,6.0,0.2299207
92530,8.0,0.27507877
92530,9.0,0.28900224
92530,10.0,0.2840365
92530,11.0,0.26937652
92530,13.0,0.21930191
92530,14.0,0.19813313
92530,15.0,0.18998206
92530,16.0,0.20100757
92530,17.0,0.2296202
92530,18.0,0.27620226
92530,20.0,0.37481496
92530,21.0,0.41359496
92530,22.0,0.43423423
92530,23.0,0.431833
92530,25.0,0.3566237
92530,26.0,0.2990109
92530,27.0,0.23839794
92530,29.0,0.16140461
92530,30.0,0.15791179
92530,31.0,0.18424122
92530,32.0,0.23370719
92530,34.0,0.3594885
92530,35.0,0.41023853
92530,36.0,0.43447548
92530,37.0,0.42973277
92530,39.0,0.334182
92530,40.0,0.27420717
92530,41.0,0.22438473
92530,42.0,0.1969041
92530,43.0,0.19920471
92530,45.0,0.32259178
92530,46.0,0.41633898
92530,47.0,0.5131564
92530,48.0,0.5886341
92530,50.0,0.6670822
92530,51.0,0.64888024
92530,52.0,0.6026916
92530,54.0,0.47732192
92530,55.0,0.44004756
92530,56.0,0.44158098
92530,57.0,0.48329338
92530,58.0,0.56342053
92530,60.0,0.7862957
92530,61.0,0.8945951
92530,63.0,1.0315567
92530,64.0,1.050257
92530,65.0,1.0365024
92530,66.0,0.99681306
92530,67.0,0.9506163
92530,68.0,0.91496354
92530,70.0,0.90309346
92530,71.0,0.9158952
92530,72.0,0.924586
92530,74.0,0.917924
92530,75.0,0.8833761
92530,76.0,0.8306935
92530,77.0,0.7643062
92530,79.0,0.6312427
92530,80.0,0.5813087
92530,81.0,0.54597735
92530,82.0,0.53101635
92530,83.0,0.5393848
92530,85.0,0.5462876
92530,86.0,0.528933
92530,88.0,0.4860419
92530,89.0,0.46808103
92530,90.0,0.45590648
92530,91.0,0.45680326
92530,93.0,0.5030264
92530,94.0,0.55463284
92530,95.0,0.62348914
92530,96.0,0.6919371
92530,98.0,0.8012727
92530,99.0,0.8207657
92530,100.0,0.8209163
92531,1.0,0.7667941
92531,2.0,0.7280807
92531,4.0,0.6362332
92531,5.0,0.60470074
92531,6.0,0.5799871
92531,7.0,0.58943725
92531,8.0,0.63242507
92531,10.0,0.7237679
92531,11.0,0.7605722
92531,13.0,0.76189977
92531,14.0,0.73106617
92531,15.0,0.6914648
92531,16.0,0.6553797
92531,17.0,0.61933374
92531,18.0,0.6001439
92531,20.0,0.63635653
92531,21.0,0.69108725
92531,22.0,0.76901746
92531,24.0,0.8906694
92531,25.0,0.88766253
92531,26.0,0.85412675
92531,27.0,0.76511633
92531,29.0,0.5051121
92531,30.0,0.37553284
92531,31.0,0.29167134
92531,32.0,0.27339247
92531,34.0,0.4305029
92531,35.0,0.57609284
92531,36.0,0.72420686
92531,38.0,0.86523455
92531,39.0,0.8140043
92531,40.0,0.6889275
92531,41.0,0.5319022
92531,42.0,0.36471695
92531,44.0,0.19270489
92531,45.0,0.2301816
92531,46.0,0.32581773
92531,47.0,0.4690311
92531,48.0,0.6240121
92531,50.0,0.8199873
92531,51.0,0.7916574
92531,52.0,0.67933786
92531,53.0,0.51595235
92531,55.0,0.16149953
92531,56.0,0.054918036
92531,57.0,0.040150598
92531,59.0,0.24843188
92531,60.0,0.42561257
92531,61.0,0.61099845
92531,62.0,0.75148255
92531,63.0,0.8110213
92531,65.0,0.67901444
92531,66.0,0.50714153
92531,67.0,0.3147126
92531,68.0,0.13828813
92531,70.0,-0.035464518
92531,71.0,-0.011172793
92531,73.0,0.22574067
92531,74.0,0.37372035
92531,75.0,0.49491853
92531,76.0,0.56936264
92531,78.0,0.5457277
92531,79.0,0.45145833
92531,80.0,0.33284295
92531,81.0,0.22372852
92531,82.0,0.13700275
92531,84.0,0.12987192
92531,85.0,0.22177492
92531,86.0,0.3530572
92531,88.0,0.61687195
92531,89.0,0.7010627
92531,90.0,0.7080023
92531,91.0,0.65583533
92531,92.0,0.547653
92531,94.0,0.2764519
92531,95.0,0.16793604
92531,96.0,0.124712914
92531,98.0,0.21166353
92531,99.0,0.32661742
92531,100.0,0.47949266
92532,1.0,0.68669516
92532,2.0,0.6468841
92532,3.0,0.5711387
92532,5.0,0.33697414
92532,6.0,0.20833789
92532,8.0,-0.013947504
92532,9.0,-0.09324777
92532,10.0,-0.15435757
92532,11.0,-0.1817238
92532,12.0,-0.18289155
92532,13.0,-0.16225702
92532,15.0,-0.06582753
92532,16.0,0.00401751
92532,17.0,0.090646274
92532,18.0,0.18478826
92532,20.0,0.3736073
92532,21.0,0.4630389
92532,23.0,0.6189705
92532,24.0,0.69148487
92532,25.0,0.7459496
92532,26.0,0.7811602
92532,28.0,0.79198015
92532,29.0,0.77196056
92532,30.0,0.73505974
92532,31.0,0.6893147
92532,32.0,0.6388777
92532,34.0,0.5447886
92532,35.0,0.50407857
92532,36.0,0.46943402
92532,37.0,0.43636984
92532,38.0,0.40932482
92532,40.0,0.37743694
92532,41.0,0.37746978
92532,43.0,0.4103393
92532,44.0,0.44438884
92532,45.0,0.48818812
92532,46.0,0.53599125
92532,47.0,0.5837882
92532,48.0,0.62461644
92532,50.0,0.68389297
92532,51.0,0.6987868
92532,52.0,0.70096767
92532,53.0,0.69236124
92532,55.0,0.6505642
92532,56.0,0.62715566
92532,57.0,0.59770703
92532,59.0,0.5381617
92532,60.0,0.50606436
92532,61.0,0.48400575
92532,62.0,0.46227887
92532,64.0,0.44666785
92532,65.0,0.44930947
92532,66.0,0.45615458
92532,68.0,0.4689052
92532,69.0,0.47439337
92532,70.0,0.48362905
92532,71.0,0.49501067
92532,72.0,0.51335686
92532,74.0,0.5708637
92532,75.0,0.61353606
92532,76.0,0.6637484
92532,77.0,0.718115
92532,78.0,0.774499
92532,80.0,0.86408603
92532,81.0,0.89046746
92532,82.0,0.89906657
92532,84.0,0.8645735
92532,85.0,0.8220465
92532,86.0,0.7664989
92532,87.0,0.70182127
92532,89.0,0.5665532
92532,90.0,0.5096884
92532,91.0,0.4583353
92532,92.0,0.42546073
92532,94.0,0.41103706
92532,95.0,0.43090743
92532,96.0,0.460839
92532,97.0,0.5004248
92532,99.0,0.5914127
92532,100.0,0.63125294
92533,1.0,1.0746847
92533,3.0,0.9537213
92533,4.0,0.87754923
92533,5.0,0.802249
92533,6.0,0.72366965
92533,7.0,0.6546168
92533,8.0,0.59546983
92533,10.0,0.5063509
92533,11.0,0.487079
92533,13.0,0.50164926
92533,14.0,0.532967
92533,15.0,0.58510333
92533,16.0,0.65078765
92533,18.0,0.81139815
92533,19.0,0.89679146
92533,20.0,0.9748438
92533,21.0,1.034578
92533,22.0,1.0633883
92533,23.0,1.0417701
92533,25.0,0.8977179
92533,26.0,0.7719836
92533,27.0,0.6330358
92533,29.0,0.3825569
92533,30.0,0.2994082
92533,31.0,0.27009827
92533,32.0,0.29133362
92533,34.0,0.43486917
92533,35.0,0.528197
92533,36.0,0.61306906
92533,38.0,0.7083544
92533,39.0,0.70008767
92533,40.0,0.6605712
92533,41.0,0.58817995
92533,42.0,0.50482297
92533,43.0,0.42337877
92533,45.0,0.30682373
92533,46.0,0.27890044
92533,48.0,0.26580098
92533,49.0,0.26323307
92533,50.0,0.25078008
92533,51.0,0.21896604
92533,53.0,0.12060657
92533,54.0,0.06115967
92533,55.0,0.013774181
92533,56.0,-0.019617857
92533,57.0,-0.023150906
92533,59.0,0.06912053
92533,60.0,0.15585396
92533,61.0,0.24919374
92533,62.0,0.33600482
92533,64.0,0.43818545
92533,65.0,0.43974027
92533,66.0,0.4143181
92533,68.0,0.3169955
92533,69.0,0.26766267
92533,70.0,0.23932144
92533,71.0,0.24445473
92533,73.0,0.33367482
92533,74.0,0.40639955
92533,75.0,0.47927088
92533,76.0,0.5432218
92533,77.0,0.5811026
92533,79.0,0.56982404
92533,80.0,0.52888376
92533,81.0,0.48590907
92533,82.0,0.44997433
92533,83.0,0.4282715
92533,85.0,0.43536177
92533,86.0,0.46438953
92533,87.0,0.5032684
92533,88.0,0.5425064
92533,90.0,0.5865732
92533,91.0,0.5811101
92533,92.0,0.556931
92533,93.0,0.5248966
92533,95.0,0.47603136
92533,96.0,0.47363186
92533,98.0,0.4718288
92533,99.0,0.4765005
92533,100.0,0.48920664
92534,1.0,0.54999256
92534,2.0,0.45898688
92534,4.0,0.2660301
92534,5.0,0.20170623
92534,6.0,0.18142003
92534,8.0,0.27903503
92534,9.0,0.37790293
92534,10.0,0.48300648
92534,11.0,0.581555
92534,12.0,0.63658714
92534,13.0,0.6561539
92534,15.0,0.5909018
92534,16.0,0.5194614
92534,17.0,0.44722345
92534,18.0,0.38567084
92534,20.0,0.3359899
92534,21.0,0.367252
92534,22.0,0.43255833
92534,24.0,0.61847585
92534,25.0,0.71303505
92534,26.0,0.78677726
92534,28.0,0.87464076
92534,29.0,0.86921823
92534,30.0,0.84299123
92534,31.0,0.7925165
92534,32.0,0.7314565
92534,34.0,0.60680246
92534,35.0,0.5597396
92534,36.0,0.5297188
92534,38.0,0.531456
92534,39.0,0.5554216
92534,40.0,0.58941257
92534,41.0,0.62142307
92534,42.0,0.6454325
92534,44.0,0.6602386
92534,45.0,0.6546729
92534,46.0,0.6463826
92534,48.0,0.6709046
92534,49.0,0.7097053
92534,50.0,0.7622673
92534,51.0,0.81997925
92534,52.0,0.8686588
92534,54.0,0.91767746
92534,55.0,0.8946717
92534,56.0,0.83689344
92534,57.0,0.7422018
92534,59.0,0.5055992
92534,60.0,0.39271858
92534,61.0,0.2979165
92534,62.0,0.23768304
92534,63.0,0.21705943
92534,65.0,0.27884713
92534,66.0,0.35031074
92534,68.0,0.5351726
92534,69.0,0.62654626
92534,70.0,0.7122844
92534,71.0,0.77614737
92534,72.0,0.8190053
92534,73.0,0.83946055
92534,75.0,0.8095784
92534,76.0,0.7574021
92534,78.0,0.58299935
92534,79.0,0.4711582
92534,80.0,0.35350162
92534,81.0,0.24231333
92534,82.0,0.14422347
92534,83.0,0.06697574
92534,85.0,-0.0014302635
92534,86.0,0.00013633686
92534,88.0,0.05248049
